date,pm25,pm10,o3,no2,so2,co,city,coordinates, pm25, pm10, o3, no2, so2, co
2022-05-04,201,143,41,24,7,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-04,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",164,147,28,17,8,6
2022-05-04,164,153,50,27,5,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-04,177,140,53,14,5,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-05,,,,,,,RKP-Delhi,"[28.5648,77.1744]",154,123,92,29,4,12
2022-05-05,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",140,110,56,27,9,8
2022-05-05,140,110,56,27,9,8,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-05,154,123,92,29,4,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-05,142,104,51,30,7,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-05,149,175,57,55,6,20,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-05,,,,,,,AV-Delhi,"[28.6508,77.3152]",149,175,57,55,6,20
2022-05-05,,,,,,,MM-Delhi,"[28.6341,77.2005]",142,104,51,30,7,11
2022-05-05,147,114,38,19,3,15,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-05,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",147,114,38,19,3,15
2022-05-06,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",147,202,25,20,3,11
2022-05-06,141,192,42,32,11,11,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-06,145,163,33,35,8,13,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-06,160,224,53,61,7,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-06,153,164,86,25,3,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-06,147,202,25,20,3,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-06,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",141,192,42,32,11,11
2022-05-06,,,,,,,RKP-Delhi,"[28.5648,77.1744]",153,164,86,25,3,10
2022-05-06,,,,,,,AV-Delhi,"[28.6508,77.3152]",160,224,53,61,7,12
2022-05-06,,,,,,,MM-Delhi,"[28.6341,77.2005]",145,163,33,35,8,13
2022-05-07,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",200,169,34,15,3,10
2022-05-07,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",177,117,56,25,10,9
2022-05-07,,,,,,,RKP-Delhi,"[28.5648,77.1744]",202,154,85,30,5,13
2022-05-07,,,,,,,MM-Delhi,"[28.6341,77.2005]",180,121,54,39,8,13
2022-05-07,180,121,54,39,8,13,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-07,,,,,,,AV-Delhi,"[28.6508,77.3152]",195,239,53,74,8,19
2022-05-07,195,239,53,74,8,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-07,177,117,56,25,10,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-07,202,154,85,30,5,13,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-07,200,169,34,15,3,10,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-08,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",161,142,11,13,4,11
2022-05-08,,,,,,,MM-Delhi,"[28.6341,77.2005]",144,130,70,30,8,13
2022-05-08,138,123,70,19,10,6,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-08,168,139,91,17,4,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-08,161,142,11,13,4,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-08,144,130,70,30,8,13,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-08,,,,,,,AV-Delhi,"[28.6508,77.3152]",179,132,89,34,6,12
2022-05-08,,,,,,,RKP-Delhi,"[28.5648,77.1744]",168,139,91,17,4,6
2022-05-08,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",138,123,70,19,10,6
2022-05-08,179,132,89,34,6,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-09,,,,,,,AV-Delhi,"[28.6508,77.3152]",162,97,56,24,5,14
2022-05-09,162,108,52,21,7,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-09,158,96,48,10,7,6,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-09,,,,,,,DCNS-Delhi,"[28.612498,77.237388]", ,109,28,12,3,11
2022-05-09,168,110,60,12,2,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-09, ,109,28,12,3,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-09,,,,,,,RKP-Delhi,"[28.5648,77.1744]",168,110,60,12,2,6
2022-05-09,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",158,96,48,10,7,6
2022-05-09,,,,,,,MM-Delhi,"[28.6341,77.2005]",162,108,52,21,7,10
2022-05-09,162,97,56,24,5,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-10,,,,,,,RKP-Delhi,"[28.5648,77.1744]",160,103,57,12,2,5
2022-05-10,,,,,,,AV-Delhi,"[28.6508,77.3152]",153,101,60,26,5,16
2022-05-10,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",145,104,34,14,7,7
2022-05-10,,,,,,,MM-Delhi,"[28.6341,77.2005]",152,107,47,21,8,7
2022-05-10,160,103,57,12,2,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-10,152,107,47,21,8,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-10,153,101,60,26,5,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-10,149,107,22,10,2,10,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-10,145,104,34,14,7,7,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-10,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",149,107,22,10,2,10
2022-05-11,,,,,,,MM-Delhi,"[28.6341,77.2005]",149,108,60,24,7,9
2022-05-11,,,,,,,RKP-Delhi,"[28.5648,77.1744]",157,107,68,14,3,6
2022-05-11,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",154,110,25,11,3,11
2022-05-11,154,110,25,11,3,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-11,149,108,60,24,7,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-11,146,101,49,17,8,7,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-11,,,,,,,AV-Delhi,"[28.6508,77.3152]",150,104,71,29,5,14
2022-05-11,150,104,71,29,5,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-11,157,107,68,14,3,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-11,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",146,101,49,17,8,7
2022-05-12,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",137,104,49,23,7,9
2022-05-12,,,,,,,RKP-Delhi,"[28.5648,77.1744]",154,110,76,15,3,8
2022-05-12,,,,,,,AV-Delhi,"[28.6508,77.3152]",145,142,82,34,5,14
2022-05-12,154,110,76,15,3,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-12,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",153,122,31,12,3,11
2022-05-12,141,121,64,32,8,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-12,137,104,49,23,7,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-12,153,122,31,12,3,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-12,,,,,,,MM-Delhi,"[28.6341,77.2005]",141,121,64,32,8,10
2022-05-12,145,142,82,34,5,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-13,153,232,88,51,7,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-13,,,,,,,RKP-Delhi,"[28.5648,77.1744]",160,147,91,23,3,12
2022-05-13,,,,,,,AV-Delhi,"[28.6508,77.3152]",153,232,88,51,7,19
2022-05-13,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",143,123,53,26,9,10
2022-05-13,153,127,73,27,7,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-13,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",157,173,45,21,3,16
2022-05-13,,,,,,,MM-Delhi,"[28.6341,77.2005]",153,127,73,27,7,8
2022-05-13,143,123,53,26,9,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-13,157,173,45,21,3,16,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-13,160,147,91,23,3,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-14,149,143,48,41,9,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-14,,,,,,,AV-Delhi,"[28.6508,77.3152]",156,293,48,84,7,10
2022-05-14,142,162,28,45,9,13,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-14,165,211,37,25,3,18,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-14,156,293,48,84,7,10,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-14,,,,,,,MM-Delhi,"[28.6341,77.2005]",149,143,48,41,9,11
2022-05-14,,,,,,,RKP-Delhi,"[28.5648,77.1744]",172,149,95,29,4,14
2022-05-14,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",165,211,37,25,3,18
2022-05-14,172,149,95,29,4,14,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-14,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",142,162,28,45,9,13
2022-05-15,,,,,,,MM-Delhi,"[28.6341,77.2005]",158,138,29,40,9,10
2022-05-15,157,147,13,39,6,13,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-15,,,,,,,AV-Delhi,"[28.6508,77.3152]",187,265,49,73,12,20
2022-05-15,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",157,147,13,39,6,13
2022-05-15,158,138,29,40,9,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-15,187,265,49,73,12,20,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-15,168,214,28,25,3,18,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-15,171,175,53,27,3,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-15,,,,,,,RKP-Delhi,"[28.5648,77.1744]",171,175,53,27,3,16
2022-05-15,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",168,214,28,25,3,18
2022-05-16,155,361,21,15,2,13,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-16,146,282,32,21,7,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-16,,,,,,,RKP-Delhi,"[28.5648,77.1744]",161,323,42,17,3,6
2022-05-16,,,,,,,MM-Delhi,"[28.6341,77.2005]",146,282,32,21,7,6
2022-05-16,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",125,347,16,35,7,6
2022-05-16,161,323,42,17,3,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-16,,,,,,,AV-Delhi,"[28.6508,77.3152]",201,273,39,48,7,9
2022-05-16,125,347,16,35,7,6,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-16,201,273,39,48,7,9,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-16,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",155,361,21,15,2,13
2022-05-17,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",159,197,53,23,9,8
2022-05-17,,,,,,,RKP-Delhi,"[28.5648,77.1744]",171,154,82,19,3,5
2022-05-17,,,,,,,MM-Delhi,"[28.6341,77.2005]",161,149,60,29,9,8
2022-05-17,,,,,,,AV-Delhi,"[28.6508,77.3152]",171,131,86,39,8,15
2022-05-17,159,197,53,23,9,8,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-17,171,154,82,19,3,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-17,161,149,60,29,9,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-17,171,131,86,39,8,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-17,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",184,156,43,15,3,11
2022-05-17,184,156,43,15,3,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-18,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",153,143,52,23,10,9
2022-05-18,149,158,74,22,4,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-18,173,130,19,41,10,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-18,,,,,,,AV-Delhi,"[28.6508,77.3152]",173,130,19,41,10,15
2022-05-18,,,,,,,RKP-Delhi,"[28.5648,77.1744]",149,158,74,22,4,6
2022-05-18,153,143,52,23,10,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-18,151,125,22,44,8,16,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-18,143,181,35,17,4,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-18,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",143,181,35,17,4,11
2022-05-18,,,,,,,MM-Delhi,"[28.6341,77.2005]",151,125,22,44,8,16
2022-05-19,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",158,166,35,19,4,13
2022-05-19,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",148,149,28,34,8,9
2022-05-19,160,155,76,26,4,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-19,148,149,28,34,8,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-19,161,151,70,50,7,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-19,158,166,35,19,4,13,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-19,155,156,69,46,8,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-19,,,,,,,RKP-Delhi,"[28.5648,77.1744]",160,155,76,26,4,8
2022-05-19,,,,,,,MM-Delhi,"[28.6341,77.2005]",155,156,69,46,8,9
2022-05-19,,,,,,,AV-Delhi,"[28.6508,77.3152]",161,151,70,50,7,16
2022-05-20,,,,,,,RKP-Delhi,"[28.5648,77.1744]",169,207,60,18,1,7
2022-05-20,165,245,27,19,2,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-20,167,252,93,62,8,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-20,162,208,50,39,7,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-20,169,207,60,18,1,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-20,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",165,245,27,19,2,11
2022-05-20,,,,,,,MM-Delhi,"[28.6341,77.2005]",162,208,50,39,7,7
2022-05-20,151,255,29,35,6,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-20,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",151,255,29,35,6,9
2022-05-20,,,,,,,AV-Delhi,"[28.6508,77.3152]",167,252,93,62,8,15
2022-05-21,,,,,,,RKP-Delhi,"[28.5648,77.1744]",184,179,39,12,1,3
2022-05-21,,,,,,,MM-Delhi,"[28.6341,77.2005]",162,225,35,23,6,8
2022-05-21,,,,,,,AV-Delhi,"[28.6508,77.3152]",182,345,29,38,5,12
2022-05-21,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",164,265,22,11,2,9
2022-05-21,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",152,311,18,23,5,6
2022-05-21,162,225,35,23,6,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-21,182,345,29,38,5,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-21,152,311,18,23,5,6,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-21,184,179,39,12,1,3,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-21,164,265,22,11,2,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-22,163,118,71,33,6,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-22,,,,,,,MM-Delhi,"[28.6341,77.2005]",163,118,71,33,6,8
2022-05-22,168,150,58,34,6,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-22,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",151,126,42,12,3,9
2022-05-22,151,120,60,15,8,4,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-22,151,126,42,12,3,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-22,161,111,91,16,1,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-22,,,,,,,RKP-Delhi,"[28.5648,77.1744]",161,111,91,16,1,5
2022-05-22,,,,,,,AV-Delhi,"[28.6508,77.3152]",168,150,58,34,6,14
2022-05-22,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",151,120,60,15,8,4
2022-05-23,135,65,21,4,4,2,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-23,,,,,,,AV-Delhi,"[28.6508,77.3152]",157,94,22,23,5,12
2022-05-23,,,,,,,RKP-Delhi,"[28.5648,77.1744]",157,80,32,8,1,3
2022-05-23,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",151,74,16,7,2,9
2022-05-23,156,68,32,23,6,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-23,151,74,16,7,2,9,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-23,157,80,32,8,1,3,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-23,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",135,65,21,4,4,2
2022-05-23,,,,,,,MM-Delhi,"[28.6341,77.2005]",156,68,32,23,6,8
2022-05-23,157,94,22,23,5,12,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-24,,,,,,,AV-Delhi,"[28.6508,77.3152]",109,69,29,29,4,17
2022-05-24,,,,,,,RKP-Delhi,"[28.5648,77.1744]",88,60,46,12,1,6
2022-05-24,88,60,46,12,1,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-24,,,,,,,MM-Delhi,"[28.6341,77.2005]",93,56,36,27,5,9
2022-05-24,109,69,29,29,4,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-24,72,96,6,33,4,13,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-24,81,61,21,10,2,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-24,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",81,61,21,10,2,11
2022-05-24,93,56,36,27,5,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-24,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",72,96,6,33,4,13
2022-05-25,105,95,77,19,1,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-25,136,115,31,31,5,9,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-25,106,175,51,53,6,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-25,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",110,122,36,16,2,12
2022-05-25,83,93,67,28,6,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-25,,,,,,,AV-Delhi,"[28.6508,77.3152]",106,175,51,53,6,15
2022-05-25,110,122,36,16,2,12,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-25,,,,,,,RKP-Delhi,"[28.5648,77.1744]",105,95,77,19,1,10
2022-05-25,,,,,,,MM-Delhi,"[28.6341,77.2005]",83,93,67,28,6,9
2022-05-25,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",136,115,31,31,5,9
2022-05-26,,,,,,,MM-Delhi,"[28.6341,77.2005]",148,106,92,39,7,10
2022-05-26,148,106,92,39,7,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-26,170,108,122,26,2,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-26,171,147,59,19,3,11,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-26,153,112,70,28,5,8,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-26,,,,,,,RKP-Delhi,"[28.5648,77.1744]",170,108,122,26,2,10
2022-05-26,,,,,,,AV-Delhi,"[28.6508,77.3152]",170,248,53,60,9,19
2022-05-26,170,248,53,60,9,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-26,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",153,112,70,28,5,8
2022-05-26,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",171,147,59,19,3,11
2022-05-27,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",173,145,21,15,2,10
2022-05-27,,,,,,,RKP-Delhi,"[28.5648,77.1744]",170,118,49,16,2,6
2022-05-27,,,,,,,MM-Delhi,"[28.6341,77.2005]",161,120,52,35,6,7
2022-05-27,,,,,,,AV-Delhi,"[28.6508,77.3152]",194,205,20,51,5,14
2022-05-27,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",159,135,18,31,4,10
2022-05-27,173,145,21,15,2,10,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-27,194,205,20,51,5,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-27,161,120,52,35,6,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-27,159,135,18,31,4,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-27,170,118,49,16,2,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-28,,,,,,,AV-Delhi,"[28.6508,77.3152]",168,290,13,37,5,15
2022-05-28,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",167,320,11,34,6,13
2022-05-28,,,,,,,RKP-Delhi,"[28.5648,77.1744]",159,216,35,20,2,7
2022-05-28,163,319,17,14,2,12,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-28,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",163,319,17,14,2,12
2022-05-28,159,216,35,20,2,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-28,167,320,11,34,6,13,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-28,162,257,43,29,6,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-28,,,,,,,MM-Delhi,"[28.6341,77.2005]",162,257,43,29,6,10
2022-05-28,168,290,13,37,5,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-29,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",173,188,26,11,3,10
2022-05-29,157,183,29,21,7,7,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-29,,,,,,,MM-Delhi,"[28.6341,77.2005]",163,183,70,25,7,8
2022-05-29,169,219,33,30,7,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-29,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",157,183,29,21,7,7
2022-05-29,163,183,70,25,7,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-29,170,151,54,11,2,4,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-29,,,,,,,RKP-Delhi,"[28.5648,77.1744]",170,151,54,11,2,4
2022-05-29,,,,,,,AV-Delhi,"[28.6508,77.3152]",169,219,33,30,7,14
2022-05-29,173,188,26,11,3,10,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-30,,,,,,,RKP-Delhi,"[28.5648,77.1744]",162,107,56,15,2,6
2022-05-30,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",160,146,26,11,2,10
2022-05-30,171,139,73,28,6,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-30,156,121,36,19,6,8,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-30,,,,,,,AV-Delhi,"[28.6508,77.3152]",170,136,29,26,7,17
2022-05-30,,,,,,,MM-Delhi,"[28.6341,77.2005]",171,139,73,28,6,8
2022-05-30,160,146,26,11,2,10,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-30,170,136,29,26,7,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-30,162,107,56,15,2,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-30,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",156,121,36,19,6,8
2022-05-31,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",136,228,43,29,7,10
2022-05-31,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",157,406,37,26,2,21
2022-05-31,136,228,43,29,7,10,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-05-31,,,,,,,AV-Delhi,"[28.6508,77.3152]",155,319,42,67,15,16
2022-05-31,,,,,,,MM-Delhi,"[28.6341,77.2005]",164,251,91,38,7,11
2022-05-31,157,406,37,26,2,21,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-05-31,155,319,42,67,15,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-05-31,164,251,91,38,7,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-05-31,150,154,84,26,2,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-05-31,,,,,,,RKP-Delhi,"[28.5648,77.1744]",150,154,84,26,2,12
2022-06-01,184,236,35,21,2,14,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-06-01,212,177,44,34,6,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-06-01,174,145,67,26,3,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-06-01,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",157,207,39,31,7,6
2022-06-01,157,207,39,31,7,6,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-06-01,,,,,,,RKP-Delhi,"[28.5648,77.1744]",174,145,67,26,3,9
2022-06-01,,,,,,,MM-Delhi,"[28.6341,77.2005]",212,177,44,34,6,10
2022-06-01,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",184,236,35,21,2,14
2022-06-01,,,,,,,AV-Delhi,"[28.6508,77.3152]",199,417,80,51,9,14
2022-06-01,199,417,80,51,9,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-06-02,,,,,,,AV-Delhi,"[28.6508,77.3152]",201,310,31,47,6,18
2022-06-02,149,164,25,36,6,12,Pusa-Delhi,"[28.636997, 77.172248]",,,,,,
2022-06-02,164,177,30,23,2,16,DCNS-Delhi,"[28.612498,77.237388]",,,,,,
2022-06-02,166,136,55,27,4,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2022-06-02,201,310,31,47,6,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2022-06-02,191,144,38,34,7,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2022-06-02,,,,,,,Pusa-Delhi,"[28.636997, 77.172248]",149,164,25,36,6,12
2022-06-02,,,,,,,DCNS-Delhi,"[28.612498,77.237388]",164,177,30,23,2,16
2022-06-02,,,,,,,RKP-Delhi,"[28.5648,77.1744]",166,136,55,27,4,9
2022-06-02,,,,,,,MM-Delhi,"[28.6341,77.2005]",191,144,38,34,7,10
2022-06-03,,,,,,,RKP-Delhi,"[28.5648,77.1744]",152,136,68,31,5,14
