date, pm25, pm10, o3, no2, so2, co,city
2022-05-23,80,66,16, ,5,1,Mumbai
2022-05-23,87,94,5,12,5,11,Chandrapur
2022-05-23,90,64,22,34,2,4,Kolkata
2022-05-23,108,79,16,7,7,5,Greater Noida
2022-05-23,157,80,32,8,1,3,Delhi
2022-05-24,113,48,19,34,2,3,Kolkata
2022-05-24,101,89,2,10,7, ,Hyderabad
2022-05-24,88,60,46,12,1,6,Delhi
2022-05-24,65,76,16, ,6, ,Mumbai
2022-05-24,67,67,23,10,4,6,Greater Noida
2022-05-24,74,112,5,14,8,10,Chandrapur
2022-05-25,101,101,2,11,16,4,Hyderabad
2022-05-25,96,102,5,12,8,11,Chandrapur
2022-05-25,73,72,16,1,6, ,Mumbai
2022-05-25,81,53,33,34,4,2,Kolkata
2022-05-25,80,131,40,16,4,11,Greater Noida
2022-05-25,105,95,77,19,1,10,Delhi
2022-05-26,83,62,34,34,3,4,Kolkata
2022-05-26,170,108,122,26,2,10,Delhi
2022-05-26,107,85,5,14,7,10,Chandrapur
2022-05-26,145,158,45,20,4,11,Greater Noida
2022-05-26,133,92,2,14,10,11,Hyderabad
2022-05-26,75,79,16,1,6, ,Mumbai
2022-05-27,163,151,30,13,5,8,Greater Noida
2022-05-27,170,118,49,16,2,6,Delhi
2022-05-27,126,90,1,12,10,15,Hyderabad
2022-05-27,102,84,37,36,6,3,Kolkata
2022-05-27,101,80,5,13,5,10,Chandrapur
2022-05-27,71,77,16,1,6, ,Mumbai
2022-05-28,108,81,1,11,9,6,Hyderabad
2022-05-28,64,70,16,1,6, ,Mumbai
2022-05-28,140,80,52,35,6,3,Kolkata
2022-05-28,159,216,35,20,2,7,Delhi
2022-05-28,79,87,5,14,6,11,Chandrapur
2022-05-28,132,170,27,11,5,7,Greater Noida
2022-05-29,135,60,25,32,2,3,Kolkata
2022-05-29,58,69,16,1,6, ,Mumbai
2022-05-29,120,146,30,10,4,7,Greater Noida
2022-05-29,77,89,5,12,6,10,Chandrapur
2022-05-29,88,95,1,11,15,3,Hyderabad
2022-05-29,170,151,54,11,2,4,Delhi
2022-05-30,63, ,16,1,6, ,Mumbai
2022-05-30,96,62,24,32,3,2,Kolkata
2022-05-30,68,103,5,13,8,11,Chandrapur
2022-05-30,162,107,56,15,2,6,Delhi
2022-05-30,105,99,2,10,17,3,Hyderabad
2022-05-30,121,143,16,14,6,7,Greater Noida
2022-05-31,110,58,29,32,2,3,Kolkata
2022-05-31,119,214,32,20,5,12,Greater Noida
2022-05-31,74,97,16,3,6, ,Mumbai
2022-05-31,102,104,5,13,10,10,Chandrapur
2022-05-31,116,93,2,10,11,4,Hyderabad
2022-05-31,150,154,84,26,2,12,Delhi
2022-06-01,113,80,2,12,9,5,Hyderabad
2022-06-01,82,77,16,2,5, ,Mumbai
2022-06-01,155,240,29,23,8,11,Greater Noida
2022-06-01,109,91,5,12,7,10,Chandrapur
2022-06-01,89,63,44,34,2,3,Kolkata
2022-06-01,174,145,67,26,3,9,Delhi
2022-06-02,166,136,55,27,4,9,Delhi
2022-06-02,110,99,1,13,12,8,Hyderabad
2022-06-02,109,53,41,35,1,3,Kolkata
2022-06-02,76,79,16, ,5, ,Mumbai
2022-06-02,143,190,35,22,7,10,Greater Noida
2022-06-02,93,107,5,16,12,11,Chandrapur
2022-06-03,130,204,45,26,9,13,Greater Noida
2022-06-03,73,87,16,1,5, ,Mumbai
2022-06-03,152,136,68,31,5,14,Delhi
2022-06-03,90,51,32,34,1,3,Kolkata
2022-06-03,128,105,4,14,11,8,Chandrapur
2022-06-03,133,86,1,12,11,7,Hyderabad
2022-06-04,85,71,16,1,5, ,Mumbai
2022-06-04,157,136,73,31,5,12,Delhi
2022-06-04,97,60,25,32,1,2,Kolkata
2022-06-04,87,75,4,14,11,9,Chandrapur
2022-06-04,142,158,45,20,10,8,Greater Noida
2022-06-04,110,101, ,10,9,7,Hyderabad
2022-06-05,126,156,31,14,9,6,Greater Noida
2022-06-05,125,91, ,12,12,9,Hyderabad
2022-06-05,95,51,25,21,2,1,Kolkata
2022-06-05,151,133,44,20,3,6,Delhi
2022-06-05,93,102,4,18,6,9,Chandrapur
2022-06-05,68,65,16,1,6, ,Mumbai
2022-06-06,85,53,24,17,1,1,Kolkata
2022-06-06,155,76,4,15,12,8,Chandrapur
2022-06-06,64,64,16,1,6,1,Mumbai
2022-06-06,131,124,74,27,4,8,Delhi
2022-06-06,101,171,36,19,12,6,Greater Noida
2022-06-06,129,80,1,10,11,3,Hyderabad
2022-06-07,124,81,2,12,9,6,Hyderabad
2022-06-07,100,76,4,13,5,8,Chandrapur
2022-06-07,130,231,36,22,4,5,Delhi
2022-06-07,78,55,16, ,6,1,Mumbai
2022-06-07,93,50,29,14,2,2,Kolkata
2022-06-07,104,251,32,16,12,7,Greater Noida
2022-06-08,100,75,4,12,8,9,Chandrapur
2022-06-08,85,54,23,13,2,3,Kolkata
2022-06-08,56,62,16,1,6, ,Mumbai
2022-06-08,99,87,2,10,11,15,Hyderabad
2022-06-08,166,210,171,19,3,4,Delhi
2022-06-08,137,281,24,14,8,8,Greater Noida
2022-06-09,54,51,16,2,6,1,Mumbai
2022-06-09,112,76,1,8,8,30,Hyderabad
2022-06-09,85,67,5,11,5,9,Chandrapur
2022-06-09,137,165,33,12,9,5,Greater Noida
2022-06-09,98,57,30,10,1,1,Kolkata
2022-06-09,156,160,148,19,3,4,Delhi
2022-06-10,61,75,5,12,8,12,Chandrapur
2022-06-10,145,184,30,20,3,5,Delhi
2022-06-10,105,239,21,13,8,6,Greater Noida
2022-06-10,98,69,2,8,12,11,Hyderabad
2022-06-10,56,40,16,1,6,2,Mumbai
2022-06-10,93,53,24,8,2,1,Kolkata
2022-06-11,82,71,5,12,3,12,Chandrapur
2022-06-11,86,64,22,6,1,1,Kolkata
2022-06-11,136,195,22,15,7,8,Greater Noida
2022-06-11,157,142,34,18,3,3,Delhi
2022-06-11,61,72,2,6,9,9,Hyderabad
2022-06-11,57,20,16, ,6,1,Mumbai
2022-06-12,78,65,5,12,4,12,Chandrapur
2022-06-12,162,138,43,18,5,6,Delhi
2022-06-12,58,44,1,7,15,17,Hyderabad
2022-06-12,88,58,15,4,1,2,Kolkata
2022-06-12,28,9,16, ,7, ,Mumbai
2022-06-12,130,177,26,15,9,7,Greater Noida
2022-06-13,159,135,158,14,2,3,Delhi
2022-06-13,49,64,2,7,7,13,Hyderabad
2022-06-13,42,63,5,12,4,10,Chandrapur
2022-06-13,66,60,23,4,5,3,Kolkata
2022-06-13,21,25,16,1,7, ,Mumbai
2022-06-13,131,151,24,8,7,5,Greater Noida
2022-06-14,100,147,23,7,6,5,Greater Noida
2022-06-14,65,50,10,11,7,13,Hyderabad
2022-06-14,133,129,18,10,3,3,Delhi
2022-06-14,39,30,16,3,6, ,Mumbai
2022-06-14,37,66,5,12,4,12,Chandrapur
2022-06-14,96,51,24,4,4,3,Kolkata
2022-06-15,138,80,34,8,2,2,Delhi
2022-06-15,48,31,16, ,7,1,Mumbai
2022-06-15,53,66,5,11,4,11,Chandrapur
2022-06-15,67,53,21,5,4,2,Kolkata
2022-06-15,106,106,22,6,5,5,Greater Noida
2022-06-15,69,56,10,8,4,13,Hyderabad
2022-06-16,66,62,8,11,4,11,Hyderabad
2022-06-16,60,26,16, ,7,2,Mumbai
2022-06-16,70,140,22,8,6,5,Greater Noida
2022-06-16,68,49,22,3,4,1,Kolkata
2022-06-16,99,71,55,10,2,3,Delhi
2022-06-16,54,67,5,11,4,10,Chandrapur
2022-06-17,75,54,11,8,7,9,Greater Noida
2022-06-17,59,64,5,10,3,10,Chandrapur
2022-06-17,58,24,16, ,7,2,Mumbai
2022-06-17,75,38,16,4,4,2,Kolkata
2022-06-17,97,60,26,12,1,3,Delhi
2022-06-17,84,76,11,13,6,14,Hyderabad
2022-06-18,44,66,5,11,3,11,Chandrapur
2022-06-18,60,66,8,9,3,7,Greater Noida
2022-06-18,56,20,16, ,7,1,Mumbai
2022-06-18,55,32,12,4,3,1,Kolkata
2022-06-18,90,68,12,9,5,9,Hyderabad
2022-06-18,89,62,32,14,2,4,Delhi
2022-06-19,90,50,7,13,4,14,Hyderabad
2022-06-19,50,11,16, ,7,1,Mumbai
2022-06-19,45,29,18,4,4,1,Kolkata
2022-06-19,63,38,5,10,3,11,Chandrapur
2022-06-19,75,85,16,9,3,8,Greater Noida
2022-06-19,113,64,31,13,1,3,Delhi
2022-06-20,52,34,17,4,8,2,Kolkata
2022-06-20,75,51,7,7,5,14,Hyderabad
2022-06-20,37,10,16, ,7,1,Mumbai
2022-06-20,99,99,18,10,3,7,Greater Noida
2022-06-20,52,38,5,9,5,11,Chandrapur
2022-06-20,120,73,46,16,2,5,Delhi
2022-06-21,129,76,33,16,2,10,Delhi
2022-06-21,44,13,5,7,3,11,Chandrapur
2022-06-21,102,120,13,11,4,7,Greater Noida
2022-06-21,48,45,24,4,4,2,Kolkata
2022-06-21,55,47,8,8,4,8,Hyderabad
2022-06-21,35,9,16, ,7,1,Mumbai
2022-06-22,70,36,17,4,4,1,Kolkata
2022-06-22,30,15,16, ,7,2,Mumbai
2022-06-22,116,108,60,14,2,13,Delhi
2022-06-22,62,52,8,13,7,12,Hyderabad
2022-06-22,114,134,22,12,3,7,Greater Noida
2022-06-22,46,33,5,10,3,10,Chandrapur
2022-06-23,48,36,5,11,3,11,Chandrapur
2022-06-23,137,127,51,14,2,11,Delhi
2022-06-23,67,61,11,9,10,8,Hyderabad
2022-06-23,45,19,16, ,7,2,Mumbai
2022-06-23,49,28,23,3,4, ,Kolkata
2022-06-23,117,107,26,10,7,5,Greater Noida
2022-06-24,52,38,5,9,3,12,Chandrapur
2022-06-24,35,38,21,2,3,2,Kolkata
2022-06-24,59,44,9,9,6,15,Hyderabad
2022-06-24,54,13,16, ,8,2,Mumbai
2022-06-24,145,157,61,18,5,15,Delhi
2022-06-24,99,162,35,15,7,7,Greater Noida
2022-06-25,54,37,5,10,3,10,Chandrapur
2022-06-25,53,45,9,11,7,15,Hyderabad
2022-06-25,161,153,100,26,4,26,Delhi
2022-06-25,114,216,35,18,8,10,Greater Noida
2022-06-25,46,8,16,2,8,2,Mumbai
2022-06-25,51,35,17,2,3,3,Kolkata
2022-06-26,157,111,39,11,1,13,Delhi
2022-06-26,59,24,14,2,3,2,Kolkata
2022-06-26,29,9,16,1,8, ,Mumbai
2022-06-26,138,141,18,9,5,9,Greater Noida
2022-06-26,59,44,10,8,9,16,Hyderabad
2022-06-26,46,28,5,9,3,11,Chandrapur
2022-06-27,34,15,16, ,8,1,Mumbai
2022-06-27,152,99,32,9,2,11,Delhi
2022-06-27,29,25,5,9,3,11,Chandrapur
2022-06-27,65,60,7,7,10,17,Hyderabad
2022-06-27,113,100,15,7,4,7,Greater Noida
2022-06-27,47,26,10,2,4,1,Kolkata
2022-06-28,42,16,16, ,8,1,Mumbai
2022-06-28,27,27,5,10,3,11,Chandrapur
2022-06-28,74,39,7,8,7,16,Hyderabad
2022-06-28,100,105,16,8,3,8,Greater Noida
2022-06-28,147,110,43,8,2,13,Delhi
2022-06-28,40,35,12,2,5,1,Kolkata
2022-06-29,50,30,16, ,8,4,Mumbai
2022-06-29,57,60,9,12,7,11,Hyderabad
2022-06-29,161,116,39,9,2,11,Delhi
2022-06-29,36,31,5,10,3,11,Chandrapur
2022-06-29,60,34,14,1,4,1,Kolkata
2022-06-29,133,87,9,7,3,7,Greater Noida
2022-06-30,89,60,8,10,5,17,Hyderabad
2022-06-30,80,20,16, ,8,2,Mumbai
2022-06-30,45,27,5,9,3,11,Chandrapur
2022-06-30,96,48,3,7,2,7,Greater Noida
2022-06-30,52,39,18,2,4,2,Kolkata
2022-06-30,140,53,10,14,1,15,Delhi
2022-07-01,52,5,16, ,8,2,Mumbai
2022-07-01,72,41,9,6,5,23,Hyderabad
2022-07-01,39,27,5,9,3,12,Chandrapur
2022-07-01,64,47,24,1,4,2,Kolkata
2022-07-01,105,46,20,12,1,14,Delhi
2022-07-01,56,52,4,7,2,10,Greater Noida
2022-07-02,62,57,3,6,2,8,Greater Noida
2022-07-02,58,59,7,12,9,19,Hyderabad
2022-07-02,42,25,5,9,3,10,Chandrapur
2022-07-02,56, ,16, ,8,2,Mumbai
2022-07-02,101,62,24,10,1,12,Delhi
2022-07-02,74,43,21,2,4,2,Kolkata
2022-07-03,70,32,26,1,4,2,Kolkata
2022-07-03,86, ,16, ,8,2,Mumbai
2022-07-03,92,52,8,7,7,17,Hyderabad
2022-07-03,69,49,3,6,3,8,Greater Noida
2022-07-03,28,31,5,10,9,12,Chandrapur
2022-07-03,122,47,25,10,2,14,Delhi
2022-07-04,62,79,2,9,2,9,Greater Noida
2022-07-04,80,56,8,7,6,12,Hyderabad
2022-07-04,84,74,32,16,1,17,Delhi
2022-07-04,69, ,16, ,8,2,Mumbai
2022-07-04,36,20,5,8,4,13,Chandrapur
2022-07-04,54,35,21,1,3,1,Kolkata
2022-07-05,88,109,10,8,2,8,Greater Noida
2022-07-05,75,26,7,8,6,13,Hyderabad
2022-07-05,51,38,16, ,8,1,Mumbai
2022-07-05,56,25,16,1,4,1,Kolkata
2022-07-05,29,12,5,7,4,12,Chandrapur
2022-07-05,140,76,26,12,1,14,Delhi
2022-07-06,43,31,6,6,6,5,Hyderabad
2022-07-06,17,10,5,7,3,12,Chandrapur
2022-07-06,148,72,35,8,1,10,Delhi
2022-07-06,99,76,5,7,2,8,Greater Noida
2022-07-06,35, ,16, ,8,2,Mumbai
2022-07-06,29,22,12,1,3,1,Kolkata
2022-07-07,83,73,6,7,1,7,Greater Noida
2022-07-07,20,26,5,7,3,13,Chandrapur
2022-07-07,37,33,17,1,4,1,Kolkata
2022-07-07,149,66,31,12,3,7,Delhi
2022-07-07,57,48,8,7,4,4,Hyderabad
2022-07-07,39, , , , , ,Mumbai
2022-07-08,67,70,9,8,3,8,Greater Noida
2022-07-08,93,63,37,11,3,8,Delhi
2022-07-08,57,31,7,6,6,7,Hyderabad
2022-07-08,45,32,20,1,3,1,Kolkata
2022-07-08,38,13,5,6,4,11,Chandrapur
2022-07-09,25,17,5,6,4,11,Chandrapur
2022-07-09,101,75,21,10,3,7,Delhi
2022-07-09,49,33,16,1,3,1,Kolkata
2022-07-09, , ,16, ,45, ,Mumbai
2022-07-09,69,32,9,6,5,4,Hyderabad
2022-07-09,64,68,5,7,4,5,Greater Noida
2022-07-10,28,12,5,7,3,12,Chandrapur
2022-07-10,49,28,22, ,4,2,Kolkata
2022-07-10,59, ,16, ,51, ,Mumbai
2022-07-10,68,36,5,5,7,23,Hyderabad
2022-07-10,117,60,35,10,3,7,Delhi
2022-07-10,62,63,8,7,2,7,Greater Noida
2022-07-11,40,30,21, ,4,1,Kolkata
2022-07-11,70,79,10,11,2,9,Greater Noida
2022-07-11,106,71,44,19,3,15,Delhi
2022-07-11,18,11,5,7,4,12,Chandrapur
2022-07-11,40, ,16, ,53, ,Mumbai
2022-07-11,76,26,7,4,5,4,Hyderabad
2022-07-12,16,7,5,7,3,12,Chandrapur
2022-07-12,62,19,8,3,4,4,Hyderabad
2022-07-12,80,72,6,11,2,10,Greater Noida
2022-07-12,41,27,23,1,4,2,Kolkata
2022-07-12,125,68,29,21,3,17,Delhi
2022-07-12,20, ,16, ,54, ,Mumbai
2022-07-13,24,8,5,7,4,13,Chandrapur
2022-07-13,51,16,9,2,2,3,Hyderabad
2022-07-13,67,61,6,10,4,10,Greater Noida
2022-07-13, ,48,16, ,54, ,Mumbai
2022-07-13,118,65,35,16,2,12,Delhi
2022-07-13,48,22,20,1,4,2,Kolkata
2022-07-14,52,20,20,1,3,2,Kolkata
2022-07-14,54,13,16, ,54,1,Mumbai
2022-07-14,55,76,5,9,2,9,Greater Noida
2022-07-14,17,10,5,7,4,12,Chandrapur
2022-07-14,32,22,7,4,5,5,Hyderabad
2022-07-14,100,64,20,14,2,10,Delhi
2022-07-15,53,46,7,5,5,2,Hyderabad
2022-07-15,51,23,16, ,55, ,Mumbai
2022-07-15,46,18,20,1,4, ,Kolkata
2022-07-15,88,64,29,11,3,8,Delhi
2022-07-15,58,72,7,7,2,7,Greater Noida
2022-07-15,15,29,5,7,4,11,Chandrapur
2022-07-16,65,74,7,9,5,10,Hyderabad
2022-07-16,62,23,16, ,55,1,Mumbai
2022-07-16,39,13,16,1,4,2,Kolkata
2022-07-16,42,41,5,7,5,11,Chandrapur
2022-07-16,43,41,6,7,3,9,Greater Noida
2022-07-16,77,48,19,10,3,9,Delhi
2022-07-17,30,18,5,7,4,11,Chandrapur
2022-07-17,44,12,17,1,4,1,Kolkata
2022-07-17,77,46,24,12,2,8,Delhi
2022-07-17,64,27,16, ,55,1,Mumbai
2022-07-17,82,42,8,7,5,6,Hyderabad
2022-07-17,39,55,4,7,2,12,Greater Noida
2022-07-18,83,75,19,12,3,12,Delhi
2022-07-18,71,41,5,7,7,5,Hyderabad
2022-07-18,44,109,6,10,2,27,Greater Noida
2022-07-18,41,18,15,1,3,1,Kolkata
2022-07-18,70,25,16, ,57,1,Mumbai
2022-07-18,23,14,5,7,3,11,Chandrapur
2022-07-19,81,87,7,9,3,29,Greater Noida
2022-07-19,127,70,11,18,3,13,Delhi
2022-07-19,60,32,16, ,58, ,Mumbai
2022-07-19,58,67,7,9,10,4,Hyderabad
2022-07-19,52,23,23,1,4,2,Kolkata
2022-07-19,20,29,5,7,4,11,Chandrapur
2022-07-20,77,55,3,9,4,11,Greater Noida
2022-07-20,72,73,7,9,9,7,Hyderabad
2022-07-20,64,33,28,1,4,2,Kolkata
2022-07-20,65,27,16, ,59,1,Mumbai
2022-07-20,114,51,11,13,2,9,Delhi
2022-07-20,37,21,5,7,4,11,Chandrapur
2022-07-21,66,51,9,10,4,7,Greater Noida
2022-07-21,93,66,44,18,3,11,Delhi
2022-07-21,30,37,5,7,4,11,Chandrapur
2022-07-21,95,67,8,8,7,7,Hyderabad
2022-07-21,67,32,16,2,38, ,Mumbai
2022-07-21,64,26,27,1,4,2,Kolkata
2022-07-22,67,25,16,2,12, ,Mumbai
2022-07-22,118,78,17,18,3,13,Delhi
2022-07-22,30,54,5,7,3,11,Chandrapur
2022-07-22,73,45,3,8,2,18,Greater Noida
2022-07-22,87,50,6,11,5,5,Hyderabad
2022-07-22,61,20,22,1,4,1,Kolkata
2022-07-23,82,54,6,9,14,7,Hyderabad
2022-07-23,49,16,21,1,3,1,Kolkata
2022-07-23,153,49,20,9,3,6,Delhi
2022-07-23,64,32,16,2,12, ,Mumbai
2022-07-23,59,42,4,4,3,11,Greater Noida
2022-07-23,101,14,5,7,4,11,Chandrapur
2022-07-24,45,45,6,4,4,12,Greater Noida
2022-07-24,27,10,5,7,3,11,Chandrapur
2022-07-24,67, , , , , ,Mumbai
2022-07-24,97,45,26,8,2,6,Delhi
2022-07-24,28,12,19,1,3,1,Kolkata
2022-07-24,92,42,7,7,8,5,Hyderabad
2022-07-25,44,47,7,4,2,9,Greater Noida
2022-07-25,31,16,21,1,3,2,Kolkata
2022-07-25, ,33,16,3,11,1,Mumbai
2022-07-25,57,45,6,6,8,4,Hyderabad
2022-07-25,80,48,24,7,3,6,Delhi
2022-07-25,98,14,5,7,3,12,Chandrapur
2022-07-26,64,14,5,6,3,13,Chandrapur
2022-07-26,70,38,16,3,13,1,Mumbai
2022-07-26,61,33,5,6,5,4,Hyderabad
2022-07-26,39,20,19,1,3,1,Kolkata
2022-07-26,47,45,6,4,2,14,Greater Noida
2022-07-26,87,49,23,7,2,6,Delhi
2022-07-27,68,48,8,7,8,4,Hyderabad
2022-07-27,93,53,27,7,3,5,Delhi
2022-07-27,50,54,6,6,2,22,Greater Noida
2022-07-27,70,252,16, ,18,1,Mumbai
2022-07-27,48,32,5,7,3,12,Chandrapur
2022-07-27,46,22,22,1,4,2,Kolkata
2022-07-28,49,48,5,7,4,12,Chandrapur
2022-07-28,42,24,20,1,4,1,Kolkata
2022-07-28,85,56,14,15,4,9,Hyderabad
2022-07-28,80,95,16, ,19,2,Mumbai
2022-07-28,60,37,7,8,3,21,Greater Noida
2022-07-28,91,36,20,10,2,5,Delhi
2022-07-29,41,26,25,1,4,2,Kolkata
2022-07-29,43,30,4,7,2,16,Greater Noida
2022-07-29,65,191,16,3,20, ,Mumbai
2022-07-29,69,35,14,8,2,4,Delhi
2022-07-29,98,34,5,7,3,12,Chandrapur
2022-07-29,100,66,9,14,9,8,Hyderabad
2022-07-30,55,21,27,1,6,1,Kolkata
2022-07-30,63,46,13,8,2,5,Delhi
2022-07-30,71,177,16,3,22, ,Mumbai
2022-07-30,39,48,5,8,3,20,Greater Noida
2022-07-30,111,36,12,8,4,8,Hyderabad
2022-07-30,51,38,5,7,4,11,Chandrapur
2022-07-31,48,55,5,8,4,11,Chandrapur
2022-07-31,68,265,16,3,23, ,Mumbai
2022-07-31,49,32,30,1,4,1,Kolkata
2022-07-31,59, ,9,6,6,6,Hyderabad
2022-07-31,49,50,6,7,2,19,Greater Noida
2022-07-31,68,52,19,10,2,6,Delhi
2022-08-01,52,64,9,9,3,13,Greater Noida
2022-08-01,59,40,27,2,6,2,Kolkata
2022-08-01,76,308,16,3,23, ,Mumbai
2022-08-01,82,54,19,10,2,5,Delhi
2022-08-01,95,64,5,9,4,13,Chandrapur
2022-08-01,72, ,7,7,4,5,Hyderabad
2022-08-02,72,38,32,2,4,2,Kolkata
2022-08-02,72,64,35,10,3,14,Delhi
2022-08-02,83,58,8,11,5,13,Hyderabad
2022-08-02,98,62,5,8,4,11,Chandrapur
2022-08-02,66,151,16,3,23, ,Mumbai
2022-08-02,59,109,13,11,2,18,Greater Noida
2022-08-03,65,55,5,8,4,12,Chandrapur
2022-08-03,97,46,8,10,6,21,Hyderabad
2022-08-03,64,499,16,3,23,1,Mumbai
2022-08-03,75,99,8,11,2,19,Greater Noida
2022-08-03,100,82,31,16,2,16,Delhi
2022-08-03,86, , , , , ,Kolkata
2022-08-04,135,63,27,10,2,13,Delhi
2022-08-04,72,32,5,14,4,12,Chandrapur
2022-08-04,89,50,7,11,8,13,Hyderabad
2022-08-04,95,351,16,3,24,1,Mumbai
2022-08-04,100,69,4,7,2,22,Greater Noida
2022-08-05,64,31,5,20,4,12,Chandrapur
2022-08-05,90,36,9,9,8,13,Hyderabad
2022-08-05,73,596,16,3,25,1,Mumbai
2022-08-05,131,51,14,8,2,18,Delhi
2022-08-05,71,65,4,6,2,20,Greater Noida
2022-08-06,119,69,33,13,2,17,Delhi
2022-08-06,63,48,7,7,10,2,Hyderabad
2022-08-06,81,18,5,19,3,12,Chandrapur
2022-08-06,104,595,16,2,24, ,Mumbai
2022-08-06,69,70,5,9,4,13,Greater Noida
2022-08-07,62,26,5,6,8,32,Hyderabad
2022-08-07,78,700,16,3,24,1,Mumbai
2022-08-07,142,56,12,10,2,14,Delhi
2022-08-07,88,50,3,7,1,10,Greater Noida
2022-08-07,31,15,5,18,3,12,Chandrapur
2022-08-08,99,727,16,3,25, ,Mumbai
2022-08-08,59,79,7,8,1,22,Greater Noida
2022-08-08,50,16,6,5,4,3,Hyderabad
2022-08-08,30,10,5,18,3,11,Chandrapur
2022-08-08,116,65,43,10,3,19,Delhi
2022-08-09,19,18,5,18,3,11,Chandrapur
2022-08-09,71,320,16,3,25, ,Mumbai
2022-08-09, ,12,12, ,3, ,Kolkata
2022-08-09,41,19,7,3,4,6,Hyderabad
2022-08-09,76,74,5,7,2,23,Greater Noida
2022-08-09,127,65,29,10,2,16,Delhi
2022-08-10,30,16,5,20,3,12,Chandrapur
2022-08-10,125,375,16,4,25, ,Mumbai
2022-08-10,67,74,5,7,2,18,Greater Noida
2022-08-10,42,44,8,4,9,4,Hyderabad
2022-08-10,114,51,37,9,2,9,Delhi
2022-08-10,27,14,11,1,5,2,Kolkata
2022-08-11,179,388,16,3,26, ,Mumbai
2022-08-11,52,54,4,5,2,24,Greater Noida
2022-08-11,29,22,5,18,3,11,Chandrapur
2022-08-11,73,46,25,8,2,8,Delhi
2022-08-11,48,21,14,1,4,2,Kolkata
2022-08-11,55,49,8,4,14,5,Hyderabad
2022-08-12,24,41,5,17,3,11,Chandrapur
2022-08-12,49,38,22,2,5,2,Kolkata
2022-08-12,166,92,17,3,18,1,Mumbai
2022-08-12,63,42,7,5,8,14,Hyderabad
2022-08-12,64,49,27,8,2,9,Delhi
2022-08-12,32,59,7,4,2,24,Greater Noida
2022-08-13,48,42,6,7,4,4,Hyderabad
2022-08-13,35,57,7,6,2,23,Greater Noida
2022-08-13,27,36,5,17,3,12,Chandrapur
2022-08-13,68,39,19,1,4,2,Kolkata
2022-08-13,74,46,31,7,2,10,Delhi
2022-08-13,59,49,14,3,6, ,Mumbai
2022-08-14,71,16,17, ,3, ,Kolkata
2022-08-14,60,61,5,8,2,24,Greater Noida
2022-08-14,91,40,25,8,2,10,Delhi
2022-08-14,69,37,14,3,6, ,Mumbai
2022-08-14,28,12,5,16,3,14,Chandrapur
2022-08-14,51,22,5,5,9,17,Hyderabad
2022-08-15,39,30,16,1,3,2,Kolkata
2022-08-15,40,16,6,3,8,16,Hyderabad
2022-08-15,23,11,5,17,3,10,Chandrapur
2022-08-15,62,58,5,5,2,23,Greater Noida
2022-08-15,62,16,14,3,6, ,Mumbai
2022-08-15,79,39,31,8,2,9,Delhi
2022-08-16,23,22,5,17,3,11,Chandrapur
2022-08-16,42,26,14,3,6, ,Mumbai
2022-08-16,68,43,31,5,2,7,Delhi
2022-08-16,36,54,6,3,3,11,Greater Noida
2022-08-16,54,47,29,2,8,1,Kolkata
2022-08-16,38,49,6,6,11,12,Hyderabad
2022-08-17,75,55,43,2,6,2,Kolkata
2022-08-17,44,40,14,2,6, ,Mumbai
2022-08-17,35,31,7,5,1,5,Greater Noida
2022-08-17,58,29,33,5,2,6,Delhi
2022-08-17,27,30,5,17,3,12,Chandrapur
2022-08-17,54,60,7,12,16,11,Hyderabad
2022-08-18,95,58,35,2,4,2,Kolkata
2022-08-18,50,52,14,3,6,1,Mumbai
2022-08-18,47,50,35,7,2,10,Delhi
2022-08-18,69,60,7,8,14,14,Hyderabad
2022-08-18,30,49,13,5,2,10,Greater Noida
2022-08-18,33,43,5,17,3,11,Chandrapur
2022-08-19,80,44,26,6,2,6,Delhi
2022-08-19,89,60,6,8,23,6,Hyderabad
2022-08-19,49,56,18,5,1,10,Greater Noida
2022-08-19,43,45,5,17,3,11,Chandrapur
2022-08-19,68,49,14,2,6,1,Mumbai
2022-08-19,103,27,21,1,4,1,Kolkata
2022-08-20,66,38,14,2,6,1,Mumbai
2022-08-20,45,76,11,12,2,18,Greater Noida
2022-08-20,46,36,5,17,3,11,Chandrapur
2022-08-20,60,64,20,10,3,16,Delhi
2022-08-20,59,26,21,1,4,1,Kolkata
2022-08-20,82,66,7,10,23,18,Hyderabad
2022-08-21,48,42,24,1,4,1,Kolkata
2022-08-21,83,57,9,8,12,7,Hyderabad
2022-08-21,107,76,23,10,2,14,Delhi
2022-08-21,82,87,14,9,2,17,Greater Noida
2022-08-21,61,30,14,2,6, ,Mumbai
2022-08-21,41,38,5,17,3,11,Chandrapur
2022-08-22,62,22,14,2,6, ,Mumbai
2022-08-22,95,85,9,7,2,13,Greater Noida
2022-08-22,138,71,19,10,2,9,Delhi
2022-08-22,42,27,5,17,3,8,Chandrapur
2022-08-22,68,49,27,2,4,3,Kolkata
2022-08-22,70,52,7,8,15,5,Hyderabad
2022-08-23,32,29,5,17,3,4,Chandrapur
2022-08-23,54,51,6,7,11,15,Hyderabad
2022-08-23,85,46,25,2,4,5,Kolkata
2022-08-23,70,57,13,3,3,24,Greater Noida
2022-08-23,109,51,28,4,2,6,Delhi
2022-08-23,65,21,14,3,5, ,Mumbai
2022-08-24,45,50,5,15,3,5,Chandrapur
