date, pm25, pm10, o3, no2, so2, co,city,coordinates
11/29/2017,175,142,22,9, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/30/2017,180,174,48,9, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/1/2017,211,153,21,6, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/2/2017,186,136,21,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/3/2017,176,166,18, , , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/4/2017,206,198,20,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/5/2017,224,172,14,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/6/2017,214,85,4,1, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/7/2017,113,93,10,7, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/8/2017,138,108,13,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/9/2017,154,143,8,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/10/2017,181,129,3,1, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/11/2017,176,161,6,1, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/12/2017,204,68,9,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/13/2017,130,80,7,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/14/2017,155,76,4,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/15/2017,153,98,8,4, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/16/2017,165,86,11,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/17/2017,155,86,12,2, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/18/2017,145,96,15,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/19/2017,154,125,13,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/20/2017,174,141,6,3, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/21/2017,196,169,14,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/22/2017,214,118,22,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/23/2017,169,90,23,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/24/2017,145,112,24,10, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/25/2017,175,172,24,8, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/26/2017,225,159,22,10, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/27/2017,206,151,8,11, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/28/2017,202,182,21,9, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/29/2017,223,162,23,5, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/30/2017,206,200,47,7, , ,Pusa-Delhi,"[28.636997, 77.172248]"
12/31/2017,242, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
4/1/2024, ,118,9,18,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
12/19/2023, ,196,4,24,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
7/10/2023, ,34,3,6, ,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/21/2023, ,90,1,9, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/26/2023, ,38,1,8, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
2/24/2023, ,157,9,18,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/9/2022, ,9,7,8,5, ,Pusa-Delhi,"[28.636997, 77.172248]"
3/30/2021, ,671, , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
9/3/2020, ,48,15,9,3,5,Pusa-Delhi,"[28.636997, 77.172248]"
4/7/2020, ,59,23,8, ,2,Pusa-Delhi,"[28.636997, 77.172248]"
4/14/2020, ,76,17,12, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
4/17/2020, ,42,46,4, ,4,Pusa-Delhi,"[28.636997, 77.172248]"
4/20/2020, ,30,25,7, ,1,Pusa-Delhi,"[28.636997, 77.172248]"
4/30/2020, ,66,56,11, ,4,Pusa-Delhi,"[28.636997, 77.172248]"
5/6/2020, ,78,45,16, ,5,Pusa-Delhi,"[28.636997, 77.172248]"
5/13/2020, ,92,23,27, ,7,Pusa-Delhi,"[28.636997, 77.172248]"
1/1/2020, ,201,18,23,7,20,Pusa-Delhi,"[28.636997, 77.172248]"
3/16/2020, ,112,12,40,4,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/1/2019, ,337,8,42,6,27,Pusa-Delhi,"[28.636997, 77.172248]"
4/18/2018, ,92,8,16, , ,Pusa-Delhi,"[28.636997, 77.172248]"
6/3/2018, ,87,56,11,10,7,Pusa-Delhi,"[28.636997, 77.172248]"
1/1/2018, ,212,37,14, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/7/2017, ,280,12,7, , ,Pusa-Delhi,"[28.636997, 77.172248]"
11/14/2017, ,189,29,21, , ,Pusa-Delhi,"[28.636997, 77.172248]"
5/11/2020, , ,49,10, ,6,Pusa-Delhi,"[28.636997, 77.172248]"
