date,pm25,pm10,o3,no2,so2,co,city,coordinates
11/13/2022,265,161,15,35,5,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/13/2022,258,130,42,22,4,13,MM-Delhi,"[28.6341,77.2005]"
11/13/2022,272,141,23,18,3,14,DCNS-Delhi,"[28.612498,77.237388]"
11/14/2022,223,139,21,19,2,18,DCNS-Delhi,"[28.612498,77.237388]"
11/14/2022,234,128,29,33,2,12,RKP-Delhi,"[28.5648,77.1744]"
11/14/2022,222,339,23,38,17,13,AV-Delhi,"[28.6508,77.3152]"
11/14/2022,210,116,33,26,5,12,MM-Delhi,"[28.6341,77.2005]"
11/14/2022,222,125,29,32,5,17,Pusa-Delhi,"[28.636997, 77.172248]"
11/15/2022,229,209,14,34,13,20,AV-Delhi,"[28.6508,77.3152]"
11/15/2022,192,132,23,33,5,14,RKP-Delhi,"[28.5648,77.1744]"
11/15/2022,201,115,19,20,2,13,DCNS-Delhi,"[28.612498,77.237388]"
11/15/2022,183,98,42,24,5,14,MM-Delhi,"[28.6341,77.2005]"
11/15/2022,185,122,12,39,6,20,Pusa-Delhi,"[28.636997, 77.172248]"
11/16/2022,167,117,18,15,2,11,DCNS-Delhi,"[28.612498,77.237388]"
11/16/2022,183,155,12,30,17,13,AV-Delhi,"[28.6508,77.3152]"
11/16/2022,187,132,26,31,3,11,RKP-Delhi,"[28.5648,77.1744]"
11/16/2022,160,111,34,20,5,10,MM-Delhi,"[28.6341,77.2005]"
11/16/2022,168,145,11,39,6,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/17/2022,178,123,20,15,1,12,DCNS-Delhi,"[28.612498,77.237388]"
11/17/2022,181,154,29,32,4,12,RKP-Delhi,"[28.5648,77.1744]"
11/17/2022,181,117,37,18,4,13,MM-Delhi,"[28.6341,77.2005]"
11/17/2022,188,151,13,34,4,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/17/2022,175,177,9,30,18,16,AV-Delhi,"[28.6508,77.3152]"
11/18/2022,200,146,32,35,4,13,RKP-Delhi,"[28.5648,77.1744]"
11/18/2022,194,124,40,22,5,13,MM-Delhi,"[28.6341,77.2005]"
11/18/2022,210,158,13,35,5,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/18/2022,186,252,8,36,13,16,AV-Delhi,"[28.6508,77.3152]"
11/18/2022,200,140,23,16,2,12,DCNS-Delhi,"[28.612498,77.237388]"
11/19/2022,214,155,15,38,6,23,Pusa-Delhi,"[28.636997, 77.172248]"
11/19/2022,205,147,30,39,5,12,RKP-Delhi,"[28.5648,77.1744]"
11/19/2022,209,129,42,29,6,16,MM-Delhi,"[28.6341,77.2005]"
11/19/2022,211,144,23,21,2,16,DCNS-Delhi,"[28.612498,77.237388]"
11/19/2022,217,391,9,44,14,17,AV-Delhi,"[28.6508,77.3152]"
11/20/2022,198,162,32,40,4,13,RKP-Delhi,"[28.5648,77.1744]"
11/20/2022,192,161,14,37,7,22,Pusa-Delhi,"[28.636997, 77.172248]"
11/20/2022,187,136,43,26,5,14,MM-Delhi,"[28.6341,77.2005]"
11/20/2022,197,153,23,19,2,15,DCNS-Delhi,"[28.612498,77.237388]"
11/20/2022,246,366,8,46,14,17,AV-Delhi,"[28.6508,77.3152]"
11/21/2022,212,163,11,34,5,21,Pusa-Delhi,"[28.636997, 77.172248]"
11/21/2022,275,271,8,45,14,15,AV-Delhi,"[28.6508,77.3152]"
11/21/2022,212,123,39,22,4,13,MM-Delhi,"[28.6341,77.2005]"
11/21/2022,228,169,33,39,4,14,RKP-Delhi,"[28.5648,77.1744]"
11/21/2022,222,140,20,18,2,13,DCNS-Delhi,"[28.612498,77.237388]"
11/22/2022,212,149,29,37,5,13,RKP-Delhi,"[28.5648,77.1744]"
11/22/2022,191,117,35,21,4,13,MM-Delhi,"[28.6341,77.2005]"
11/22/2022,206,145,10,31,4,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/22/2022,213,122,20,16,2,9,DCNS-Delhi,"[28.612498,77.237388]"
11/22/2022,230,222,4,38,13,14,AV-Delhi,"[28.6508,77.3152]"
11/23/2022,189,228,3,36,13,12,AV-Delhi,"[28.6508,77.3152]"
11/23/2022,176,118,35,21,4,12,MM-Delhi,"[28.6341,77.2005]"
11/23/2022,185,136,10,32,5,19,Pusa-Delhi,"[28.636997, 77.172248]"
11/23/2022,183,113,20,16,2,9,DCNS-Delhi,"[28.612498,77.237388]"
11/23/2022,179,131,27,36,4,12,RKP-Delhi,"[28.5648,77.1744]"
11/24/2022,171,114,21,17,2,9,DCNS-Delhi,"[28.612498,77.237388]"
11/24/2022,172,108,62,21,5,13,MM-Delhi,"[28.6341,77.2005]"
11/24/2022,174,134,10,35,5,18,Pusa-Delhi,"[28.636997, 77.172248]"
11/24/2022,186,224,8,44,15,17,AV-Delhi,"[28.6508,77.3152]"
11/24/2022,161,135,29,36,5,10,RKP-Delhi,"[28.5648,77.1744]"
11/25/2022,169,140,56,30,7,17,MM-Delhi,"[28.6341,77.2005]"
11/25/2022,173,156,23,22,2,12,DCNS-Delhi,"[28.612498,77.237388]"
11/25/2022,173,173,11,43,6,23,Pusa-Delhi,"[28.636997, 77.172248]"
11/25/2022,177,158,26,39,4,12,RKP-Delhi,"[28.5648,77.1744]"
11/25/2022,182,376,7,52,15,18,AV-Delhi,"[28.6508,77.3152]"
11/26/2022,195,172,25,22,2,19,DCNS-Delhi,"[28.612498,77.237388]"
11/26/2022,188,206,12,39,7,26,Pusa-Delhi,"[28.636997, 77.172248]"
11/26/2022,207,215,39,44,5,14,RKP-Delhi,"[28.5648,77.1744]"
11/26/2022,194,164,67,27,7,16,MM-Delhi,"[28.6341,77.2005]"
11/26/2022,295,333,11,48,14,18,AV-Delhi,"[28.6508,77.3152]"
11/27/2022,233,250,14,39,6,23,Pusa-Delhi,"[28.636997, 77.172248]"
11/27/2022,229,141,111,28,6,16,MM-Delhi,"[28.6341,77.2005]"
11/27/2022,257,195,35,41,6,12,RKP-Delhi,"[28.5648,77.1744]"
11/27/2022,245,157,22,21,2,15,DCNS-Delhi,"[28.612498,77.237388]"
11/27/2022,268,336,23,47,14,19,AV-Delhi,"[28.6508,77.3152]"
11/28/2022,263,209,31,45,6,11,RKP-Delhi,"[28.5648,77.1744]"
11/28/2022,226,199,11,47,6,27,Pusa-Delhi,"[28.636997, 77.172248]"
11/28/2022,278,458,9,64,13,19,AV-Delhi,"[28.6508,77.3152]"
11/28/2022,235,181,18,26,2,16,DCNS-Delhi,"[28.612498,77.237388]"
11/28/2022,213,172,47,32,6,17,MM-Delhi,"[28.6341,77.2005]"
11/29/2022,333,467,5,81,14,19,AV-Delhi,"[28.6508,77.3152]"
11/29/2022,230,255,18,44,7,30,Pusa-Delhi,"[28.636997, 77.172248]"
11/29/2022,242,206,20,27,2,19,DCNS-Delhi,"[28.612498,77.237388]"
11/29/2022,266,214,28,53,5,13,RKP-Delhi,"[28.5648,77.1744]"
11/29/2022,230,214,163,34,7,21,MM-Delhi,"[28.6341,77.2005]"
11/30/2022,345,413,4,75,16,20,AV-Delhi,"[28.6508,77.3152]"
11/30/2022,283,177,27,43,5,13,RKP-Delhi,"[28.5648,77.1744]"
11/30/2022,263,206,8,41,5,23,Pusa-Delhi,"[28.636997, 77.172248]"
11/30/2022,269,182,19,22,2,19,DCNS-Delhi,"[28.612498,77.237388]"
11/30/2022,270,166,48,26,6,16,MM-Delhi,"[28.6341,77.2005]"
12/1/2022,227,225,8,41,4,26,Pusa-Delhi,"[28.636997, 77.172248]"
12/1/2022,315,384,6,79,20,19,AV-Delhi,"[28.6508,77.3152]"
12/1/2022,247,192,23,21,2,22,DCNS-Delhi,"[28.612498,77.237388]"
12/1/2022,229,199,82,27,6,15,MM-Delhi,"[28.6341,77.2005]"
12/1/2022,255,202,34,42,5,14,RKP-Delhi,"[28.5648,77.1744]"
12/2/2022,313,340,7,83,16,17,AV-Delhi,"[28.6508,77.3152]"
12/2/2022,281,205,28,37,7,10,RKP-Delhi,"[28.5648,77.1744]"
12/2/2022,243,182,8,42,4,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/2/2022,269,174,17,23,2,13,DCNS-Delhi,"[28.612498,77.237388]"
12/2/2022,263,140,98,30,4,12,MM-Delhi,"[28.6341,77.2005]"
12/3/2022,235,212,19,24,2,14,DCNS-Delhi,"[28.612498,77.237388]"
12/3/2022,289,384,7,79,16,23,AV-Delhi,"[28.6508,77.3152]"
12/3/2022,208,176,19,39,4,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/3/2022,209,140,151,33,4,13,MM-Delhi,"[28.6341,77.2005]"
12/3/2022,269,234,30,30,7,9,RKP-Delhi,"[28.5648,77.1744]"
12/4/2022,308,240,29,38,6,13,RKP-Delhi,"[28.5648,77.1744]"
12/4/2022,272,195,20,19,1,18,DCNS-Delhi,"[28.612498,77.237388]"
12/4/2022,224,192,185,27,5,25,MM-Delhi,"[28.6341,77.2005]"
12/4/2022,225,224,13,34,4,24,Pusa-Delhi,"[28.636997, 77.172248]"
12/4/2022,340,410,4,78,14,19,AV-Delhi,"[28.6508,77.3152]"
12/5/2022,268,181,5,44,5,28,Pusa-Delhi,"[28.636997, 77.172248]"
12/5/2022,269,161,153,26,6,16,MM-Delhi,"[28.6341,77.2005]"
12/5/2022,279,154,17,20,2,16,DCNS-Delhi,"[28.612498,77.237388]"
12/5/2022,359,310,3,67,12,15,AV-Delhi,"[28.6508,77.3152]"
12/5/2022,324,190,25,40,8,13,RKP-Delhi,"[28.5648,77.1744]"
12/6/2022,281,224,3,68,9,11,AV-Delhi,"[28.6508,77.3152]"
12/6/2022,261,186,29,37,6,12,RKP-Delhi,"[28.5648,77.1744]"
12/6/2022,201,241,5,25,2,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/6/2022,240,160,16,18,2,14,DCNS-Delhi,"[28.612498,77.237388]"
12/6/2022,232,169,65,25,5,14,MM-Delhi,"[28.6341,77.2005]"
12/7/2022,256,177,5,17,2,16,Pusa-Delhi,"[28.636997, 77.172248]"
12/7/2022,240,131,49,22,3,10,MM-Delhi,"[28.6341,77.2005]"
12/7/2022,253,150,4,52,8,22,AV-Delhi,"[28.6508,77.3152]"
12/7/2022,256,127,16,14,2,12,DCNS-Delhi,"[28.612498,77.237388]"
12/7/2022,262,136,27,34,5,10,RKP-Delhi,"[28.5648,77.1744]"
12/8/2022,194,182,26,36,8,9,RKP-Delhi,"[28.5648,77.1744]"
12/8/2022,198,127,17,16,2,15,DCNS-Delhi,"[28.612498,77.237388]"
12/8/2022,197,187,4,54,12,20,AV-Delhi,"[28.6508,77.3152]"
12/8/2022,211,180,4,18,2,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/8/2022,188,127,113,33,3,8,MM-Delhi,"[28.6341,77.2005]"
12/9/2022,220,239,3,55,13,16,AV-Delhi,"[28.6508,77.3152]"
12/9/2022,193,159,20,19,2,18,DCNS-Delhi,"[28.612498,77.237388]"
12/9/2022,227,196,25,35,5,12,RKP-Delhi,"[28.5648,77.1744]"
12/9/2022,186,154,137,37,3,12,MM-Delhi,"[28.6341,77.2005]"
12/9/2022,205,169,5,16,2,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/10/2022,241,198,23,34,4,11,RKP-Delhi,"[28.5648,77.1744]"
12/10/2022,209,249,2,20,2,25,Pusa-Delhi,"[28.636997, 77.172248]"
12/10/2022,223,212,6,21,2,16,DCNS-Delhi,"[28.612498,77.237388]"
12/10/2022,258,358,3,66,14,15,AV-Delhi,"[28.6508,77.3152]"
12/10/2022,211,207,50,41,15,14,MM-Delhi,"[28.6341,77.2005]"
12/11/2022,362,192,2,51,6,15,AV-Delhi,"[28.6508,77.3152]"
12/11/2022,273,134,24,25,1,11,RKP-Delhi,"[28.5648,77.1744]"
12/11/2022,276,136,11,16,2,14,DCNS-Delhi,"[28.612498,77.237388]"
12/11/2022,259,165,2,14,1,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/11/2022,266,136,55,34,4,8,MM-Delhi,"[28.6341,77.2005]"
12/12/2022,206,142,1,15,1,18,Pusa-Delhi,"[28.636997, 77.172248]"
12/12/2022,211,110,23,24,2,9,RKP-Delhi,"[28.5648,77.1744]"
12/12/2022,243,143,2,49,7,24,AV-Delhi,"[28.6508,77.3152]"
12/12/2022,204,92,4,27,2,13,MM-Delhi,"[28.6341,77.2005]"
12/12/2022,209,114,11,14,1,13,DCNS-Delhi,"[28.612498,77.237388]"
12/13/2022,152,96,33,28,3,5,MM-Delhi,"[28.6341,77.2005]"
12/13/2022,184,128,2,40,7,1,AV-Delhi,"[28.6508,77.3152]"
12/13/2022,169,107,24,23, ,8,RKP-Delhi,"[28.5648,77.1744]"
12/13/2022,171,93,12,11,1,8,DCNS-Delhi,"[28.612498,77.237388]"
12/13/2022,174,126,2,16,1,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/14/2022,149,97,58,26,3,6,MM-Delhi,"[28.6341,77.2005]"
12/14/2022,163,123,3,34,7, ,AV-Delhi,"[28.6508,77.3152]"
12/14/2022,157,147,3,16,1,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/14/2022,149,90,18,7,1,7,DCNS-Delhi,"[28.612498,77.237388]"
12/14/2022,155,116,24,19,2,6,RKP-Delhi,"[28.5648,77.1744]"
12/15/2022,168,105,27,26,2,9,RKP-Delhi,"[28.5648,77.1744]"
12/15/2022,158,108,14,15,3,11,DCNS-Delhi,"[28.612498,77.237388]"
12/15/2022,159,103,33,30,4,7,MM-Delhi,"[28.6341,77.2005]"
12/15/2022,176,133,3,41,8,7,AV-Delhi,"[28.6508,77.3152]"
12/15/2022,169,141,2,18,2,16,Pusa-Delhi,"[28.636997, 77.172248]"
12/16/2022,179,203,4,49,10,14,AV-Delhi,"[28.6508,77.3152]"
12/16/2022,174,138,2,17,1,16,Pusa-Delhi,"[28.636997, 77.172248]"
12/16/2022,173,131,26,28,5,8,RKP-Delhi,"[28.5648,77.1744]"
12/16/2022,159,111,16,15,2,14,DCNS-Delhi,"[28.612498,77.237388]"
12/16/2022,163,113,35,33,4,8,MM-Delhi,"[28.6341,77.2005]"
12/17/2022,170,161,37,34,4,11,MM-Delhi,"[28.6341,77.2005]"
12/17/2022,177,136,16,16,1,19,DCNS-Delhi,"[28.612498,77.237388]"
12/17/2022,238,301,3,54,7,26,AV-Delhi,"[28.6508,77.3152]"
12/17/2022,197,181,26,30,3,9,RKP-Delhi,"[28.5648,77.1744]"
12/17/2022,176,165,2,17,1,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/18/2022,214,215,17,18,2,23,DCNS-Delhi,"[28.612498,77.237388]"
12/18/2022,238,211,26,29,3,14,RKP-Delhi,"[28.5648,77.1744]"
12/18/2022,311,394,2,64,5,25,AV-Delhi,"[28.6508,77.3152]"
12/18/2022,221,220,34,36,4,11,MM-Delhi,"[28.6341,77.2005]"
12/18/2022,202,252,3,18,2,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/19/2022,396,421,3,62,6,27,AV-Delhi,"[28.6508,77.3152]"
12/19/2022,302,281,25,29,2,14,RKP-Delhi,"[28.5648,77.1744]"
12/19/2022,296,226,36,34,3,11,MM-Delhi,"[28.6341,77.2005]"
12/19/2022,280,289,4,16,1,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/19/2022,303,238,14,20,2,27,DCNS-Delhi,"[28.612498,77.237388]"
12/20/2022,276,199,14,17,2,20,DCNS-Delhi,"[28.612498,77.237388]"
12/20/2022,308,262,2,19,1,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/20/2022,345,214,21,29,3,13,RKP-Delhi,"[28.5648,77.1744]"
12/20/2022,309,181,28,35,3,9,MM-Delhi,"[28.6341,77.2005]"
12/20/2022,400,328,2,51,5,24,AV-Delhi,"[28.6508,77.3152]"
12/21/2022,296,204,12,28,3,12,RKP-Delhi,"[28.5648,77.1744]"
12/21/2022,286,178,7,13,1,14,DCNS-Delhi,"[28.612498,77.237388]"
12/21/2022,271,256,2,16,1,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/21/2022,321,303,1,31,5,20,AV-Delhi,"[28.6508,77.3152]"
12/21/2022,257,164,14,30,2,8,MM-Delhi,"[28.6341,77.2005]"
12/22/2022,228,196,15,31,3,7,MM-Delhi,"[28.6341,77.2005]"
12/22/2022,276,213,14,23,4,10,RKP-Delhi,"[28.5648,77.1744]"
12/22/2022,251,268, ,15,1,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/22/2022,250,240,9,17,2,16,DCNS-Delhi,"[28.612498,77.237388]"
12/22/2022,269,375,1,39,5,21,AV-Delhi,"[28.6508,77.3152]"
12/23/2022,326,218,2,35,4,19,AV-Delhi,"[28.6508,77.3152]"
12/23/2022,312,211,11,20,3,18,DCNS-Delhi,"[28.612498,77.237388]"
12/23/2022,285,205,13,33,4,14,RKP-Delhi,"[28.5648,77.1744]"
12/23/2022,259,241,4,15,1,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/23/2022,256,180,16,32,3,10,MM-Delhi,"[28.6341,77.2005]"
12/24/2022,255,204,2,39,4,19,AV-Delhi,"[28.6508,77.3152]"
12/24/2022,300,158,10,16,3,12,DCNS-Delhi,"[28.612498,77.237388]"
12/24/2022,253,147,20,30,4,6,MM-Delhi,"[28.6341,77.2005]"
12/24/2022,292,168,18,22,3,14,RKP-Delhi,"[28.5648,77.1744]"
12/24/2022,262,224,1,16,1,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/25/2022,216,147,17,28,6,7,MM-Delhi,"[28.6341,77.2005]"
12/25/2022,243,182,2,31,5,23,AV-Delhi,"[28.6508,77.3152]"
12/25/2022,254,154,15,16,3,11,RKP-Delhi,"[28.5648,77.1744]"
12/25/2022,259,194,1,12, ,21,Pusa-Delhi,"[28.636997, 77.172248]"
12/25/2022,248,145,8,11,2,10,DCNS-Delhi,"[28.612498,77.237388]"
12/26/2022,223,233,3,18,3,16,DCNS-Delhi,"[28.612498,77.237388]"
12/26/2022,242,226, ,13,1,24,Pusa-Delhi,"[28.636997, 77.172248]"
12/26/2022,225,168,8,28,4,9,MM-Delhi,"[28.6341,77.2005]"
12/26/2022,240,159,9,19,3,13,RKP-Delhi,"[28.5648,77.1744]"
12/26/2022,248,246,4,31,5,22,AV-Delhi,"[28.6508,77.3152]"
12/27/2022,253,127,18,19,4,14,RKP-Delhi,"[28.5648,77.1744]"
12/27/2022,246,154,19,30,4,8,MM-Delhi,"[28.6341,77.2005]"
12/27/2022,262,226,1,17,1,26,Pusa-Delhi,"[28.636997, 77.172248]"
12/27/2022,312,155,11,14,2,15,DCNS-Delhi,"[28.612498,77.237388]"
12/27/2022,289,211,4,40,3,22,AV-Delhi,"[28.6508,77.3152]"
12/28/2022,257,135,16,15,3,12,DCNS-Delhi,"[28.612498,77.237388]"
12/28/2022,271,232,2,17,1,25,Pusa-Delhi,"[28.636997, 77.172248]"
12/28/2022,276,203,6,52,5,19,AV-Delhi,"[28.6508,77.3152]"
12/28/2022,241,132,29,31,4,7,MM-Delhi,"[28.6341,77.2005]"
12/28/2022,214,128,26,23,5,10,RKP-Delhi,"[28.5648,77.1744]"
12/29/2022,221,196,17,22,3,14,DCNS-Delhi,"[28.612498,77.237388]"
12/29/2022,258,231,4,18, ,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/29/2022,203,167,29,37,4,7,MM-Delhi,"[28.6341,77.2005]"
12/29/2022,235,234,7,68,4,22,AV-Delhi,"[28.6508,77.3152]"
12/29/2022,208,169,20,34,5,11,RKP-Delhi,"[28.5648,77.1744]"
12/30/2022,247,230,10,44,7,19,AV-Delhi,"[28.6508,77.3152]"
12/30/2022,258,254,6,15,1,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/30/2022,225,205,19,34,3,9,MM-Delhi,"[28.6341,77.2005]"
12/30/2022,261,226,10,16,2,13,DCNS-Delhi,"[28.612498,77.237388]"
12/30/2022,238,251,24,22,5,14,RKP-Delhi,"[28.5648,77.1744]"
12/31/2022,282,147,20,29,4,7,MM-Delhi,"[28.6341,77.2005]"
12/31/2022,307,209,1,14,1,14,Pusa-Delhi,"[28.636997, 77.172248]"
12/31/2022,292,254,4,47,7,18,AV-Delhi,"[28.6508,77.3152]"
12/31/2022,343,157,18,13,2,10,RKP-Delhi,"[28.5648,77.1744]"
12/31/2022,320,165,10,12,2,8,DCNS-Delhi,"[28.612498,77.237388]"
1/1/2023,243,138,2,14,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/1/2023,220,119,30,27,7,8,MM-Delhi,"[28.6341,77.2005]"
1/1/2023,262,175,9,42,6,20,AV-Delhi,"[28.6508,77.3152]"
1/1/2023,242,127,25,18,5,8,RKP-Delhi,"[28.5648,77.1744]"
1/1/2023,244,117,17,12,3,10,DCNS-Delhi,"[28.612498,77.237388]"
1/2/2023,204,276,5,33,7,17,AV-Delhi,"[28.6508,77.3152]"
1/2/2023,196,207,11,15,2,9,DCNS-Delhi,"[28.612498,77.237388]"
1/2/2023,203,224,5,13,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/2/2023,185,225,17,31,5,9,MM-Delhi,"[28.6341,77.2005]"
1/2/2023,216,213,13,20,4,13,RKP-Delhi,"[28.5648,77.1744]"
1/3/2023,328,194,16,28,4,6,MM-Delhi,"[28.6341,77.2005]"
1/3/2023,293,287,1,14,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/3/2023,310,210,4,13,4,6,DCNS-Delhi,"[28.612498,77.237388]"
1/3/2023,302,283,4,33,6,18,AV-Delhi,"[28.6508,77.3152]"
1/3/2023,324,222,19,23,7,11,RKP-Delhi,"[28.5648,77.1744]"
1/4/2023,293,146,13,25,5,6,MM-Delhi,"[28.6341,77.2005]"
1/4/2023,300,202,1,12,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/4/2023,309,162,8,12,3,9,DCNS-Delhi,"[28.612498,77.237388]"
1/4/2023,318,262,4,33,7,21,AV-Delhi,"[28.6508,77.3152]"
1/4/2023,317,193,19,21,5,9,RKP-Delhi,"[28.5648,77.1744]"
1/5/2023,245,256, ,12,1,16,Pusa-Delhi,"[28.636997, 77.172248]"
1/5/2023,272,222,10,23,2,11,RKP-Delhi,"[28.5648,77.1744]"
1/5/2023,296,385,3,39,9,21,AV-Delhi,"[28.6508,77.3152]"
1/5/2023,245,179,7,14,2,8,DCNS-Delhi,"[28.612498,77.237388]"
1/5/2023,234,172,1,26,3,9,MM-Delhi,"[28.6341,77.2005]"
1/6/2023,298,335,15,33,3,13,RKP-Delhi,"[28.5648,77.1744]"
1/6/2023,280,366,1,16,1,13,Pusa-Delhi,"[28.636997, 77.172248]"
1/6/2023,355,420,4,64,7,19,AV-Delhi,"[28.6508,77.3152]"
1/6/2023,262,267,1,29,2,8,MM-Delhi,"[28.6341,77.2005]"
1/6/2023,275,296,6,16,2,9,DCNS-Delhi,"[28.612498,77.237388]"
1/7/2023,385,430,4,51,7,19,AV-Delhi,"[28.6508,77.3152]"
1/7/2023,336,279,5,15,4,9,DCNS-Delhi,"[28.612498,77.237388]"
1/7/2023,370,272,16,18,4,13,RKP-Delhi,"[28.5648,77.1744]"
1/7/2023,310,504, ,17,2,29,Pusa-Delhi,"[28.636997, 77.172248]"
1/7/2023,318,218,16,28,3,9,MM-Delhi,"[28.6341,77.2005]"
1/8/2023,320,283,14,4,4,13,RKP-Delhi,"[28.5648,77.1744]"
1/8/2023,361,393,4,45,7,25,AV-Delhi,"[28.6508,77.3152]"
1/8/2023,395,321, ,15, ,18,Pusa-Delhi,"[28.636997, 77.172248]"
1/8/2023,267,210, ,34,2,11,MM-Delhi,"[28.6341,77.2005]"
1/8/2023,296,241,9,13,2,10,DCNS-Delhi,"[28.612498,77.237388]"
1/9/2023,352,510,6,13,3, ,RKP-Delhi,"[28.5648,77.1744]"
1/9/2023,297,354,2,40,3,14,MM-Delhi,"[28.6341,77.2005]"
1/9/2023,376,565,5,43,7,23,AV-Delhi,"[28.6508,77.3152]"
1/9/2023,325,468,1,20,1,24,Pusa-Delhi,"[28.636997, 77.172248]"
1/9/2023,323,408,4,19,2,11,DCNS-Delhi,"[28.612498,77.237388]"
1/10/2023,414,207,7,31,2,11,MM-Delhi,"[28.6341,77.2005]"
1/10/2023,490,350,3,43,6,20,AV-Delhi,"[28.6508,77.3152]"
1/10/2023,421,325, ,15,1,20,Pusa-Delhi,"[28.636997, 77.172248]"
1/10/2023,442,250,7,13,2,10,DCNS-Delhi,"[28.612498,77.237388]"
1/10/2023,510,282,15,7,2,14,RKP-Delhi,"[28.5648,77.1744]"
1/11/2023,310,169,8,12,2,6,DCNS-Delhi,"[28.612498,77.237388]"
1/11/2023,320,181,3,13,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
1/11/2023,352,149,16,5,2,13,RKP-Delhi,"[28.5648,77.1744]"
1/11/2023,349,220,5,35,5,17,AV-Delhi,"[28.6508,77.3152]"
1/11/2023,289,159,7,35,3,7,MM-Delhi,"[28.6341,77.2005]"
1/12/2023,235,157,20,3,3,14,RKP-Delhi,"[28.5648,77.1744]"
1/12/2023,265,195,7,32,7,18,AV-Delhi,"[28.6508,77.3152]"
1/12/2023,231,168,5,11, ,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/12/2023,243,156,11,10,2,7,DCNS-Delhi,"[28.612498,77.237388]"
1/12/2023,232,164,11,34,2,9,MM-Delhi,"[28.6341,77.2005]"
1/13/2023,243,168,13,12,3,8,DCNS-Delhi,"[28.612498,77.237388]"
1/13/2023,253,170,13,36,2,8,MM-Delhi,"[28.6341,77.2005]"
1/13/2023,232,184,5,11, ,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/13/2023,246,161,19,3,2,16,RKP-Delhi,"[28.5648,77.1744]"
1/13/2023,268,193,8,40,6,20,AV-Delhi,"[28.6508,77.3152]"
1/14/2023,268,194,5,34,7,17,AV-Delhi,"[28.6508,77.3152]"
1/14/2023,268,131,21,29,2,6,MM-Delhi,"[28.6341,77.2005]"
1/14/2023,256,162,2,13, ,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/14/2023,268,130,13,9,2,5,DCNS-Delhi,"[28.612498,77.237388]"
1/14/2023,267,140,25,3,3,9,RKP-Delhi,"[28.5648,77.1744]"
1/15/2023,216,93,28,27,2,6,MM-Delhi,"[28.6341,77.2005]"
1/15/2023,215,151,4,16, ,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/15/2023,223,106,31,4,5,7,RKP-Delhi,"[28.5648,77.1744]"
1/15/2023,215,104,18,13,3,8,DCNS-Delhi,"[28.612498,77.237388]"
1/15/2023,248,209,7,47,7,18,AV-Delhi,"[28.6508,77.3152]"
1/16/2023,153,123,30,31,4,8,MM-Delhi,"[28.6341,77.2005]"
1/16/2023,188,396,6,55,8,21,AV-Delhi,"[28.6508,77.3152]"
1/16/2023,187,188,3,16,1,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/16/2023,158,147,20,16,2,8,DCNS-Delhi,"[28.612498,77.237388]"
1/16/2023,170,138,32,6,6,9,RKP-Delhi,"[28.5648,77.1744]"
1/17/2023,207,146,17,16,1,11,DCNS-Delhi,"[28.612498,77.237388]"
1/17/2023,224,171,2,16,1,16,Pusa-Delhi,"[28.636997, 77.172248]"
1/17/2023,210,169,28,7,4,9,RKP-Delhi,"[28.5648,77.1744]"
1/17/2023,271,353,6,42,6,21,AV-Delhi,"[28.6508,77.3152]"
1/17/2023,191,126,38,32,2,8,MM-Delhi,"[28.6341,77.2005]"
1/18/2023,280,499,6,53,28,21,AV-Delhi,"[28.6508,77.3152]"
1/18/2023,216,182,21,18,2,7,DCNS-Delhi,"[28.612498,77.237388]"
1/18/2023,231,219,28,8,5,10,RKP-Delhi,"[28.5648,77.1744]"
